Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Housing and utilities,2009-10-01,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,44.2,1.2206555615733707,46.6,42.6,-0.25321428571428584,-0.48571428571428527,-0.8660254037844386,0.5000000000000001
Housing and utilities,2009-11-01,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,44.46666666666666,1.2815541160563428,46.6,42.9,-0.26750000000000024,-0.4892857142857139,-0.5000000000000004,0.8660254037844384
Housing and utilities,2009-12-01,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,44.71333333333333,1.3141356021934658,46.6,43.3,-0.2760714285714288,-0.4178571428571427,-2.4492935982947064e-16,1.0
Housing and utilities,2010-01-01,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,44.95333333333334,1.3653187313207267,46.9,43.4,-0.2903571428571429,-0.2928571428571427,0.49999999999999994,0.8660254037844387
Housing and utilities,2010-02-01,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,45.193333333333335,1.3889701563525747,47.0,43.4,-0.29714285714285715,-0.13928571428571423,0.8660254037844386,0.5000000000000001
Housing and utilities,2010-03-01,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,45.43333333333333,1.3678276137556151,47.0,43.7,-0.2910714285714286,-0.1142857142857144,1.0,6.123233995736766e-17
Housing and utilities,2010-04-01,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,45.666666666666664,1.3494266860235058,47.2,43.8,-0.2857142857142858,-0.10714285714285714,0.8660254037844387,-0.4999999999999998
Housing and utilities,2010-05-01,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,45.893333333333345,1.298057156273321,47.2,43.8,-0.27071428571428574,-0.11071428571428601,0.49999999999999994,-0.8660254037844387
Housing and utilities,2010-06-01,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,46.12666666666668,1.2062140692896843,47.3,44.1,-0.24607142857142844,-0.10357142857142852,1.2246467991473532e-16,-1.0
Housing and utilities,2010-07-01,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,46.360000000000014,1.1217333525779256,47.6,44.2,-0.2249999999999999,-0.10357142857142877,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2010-08-01,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,46.68,1.145924455251242,49.0,44.2,-0.22928571428571423,-0.2607142857142856,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2010-09-01,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,47.013333333333335,1.0992638229201181,49.2,44.6,-0.22142857142857147,-0.3785714285714286,-1.0,-1.8369701987210297e-16
Housing and utilities,2010-10-01,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,47.346666666666664,1.0729576390697333,49.6,46.1,-0.21714285714285722,-0.4607142857142857,-0.8660254037844386,0.5000000000000001
Housing and utilities,2010-11-01,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,47.580000000000005,1.1595565654902007,49.6,46.3,-0.237857142857143,-0.47857142857142876,-0.5000000000000004,0.8660254037844384
Housing and utilities,2010-12-01,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,47.8,1.2112567263560843,49.6,46.6,-0.25178571428571433,-0.4107142857142862,-2.4492935982947064e-16,1.0
Housing and utilities,2011-01-01,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,48.013333333333335,1.265400369542421,49.8,46.6,-0.2675,-0.2928571428571424,0.49999999999999994,0.8660254037844387
Housing and utilities,2011-02-01,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,48.22666666666667,1.2797693244524668,49.8,46.6,-0.2717857142857142,-0.12857142857142786,0.8660254037844386,0.5000000000000001
Housing and utilities,2011-03-01,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,48.44666666666667,1.2637058126606762,49.9,46.9,-0.267142857142857,-0.09642857142857052,1.0,6.123233995736766e-17
Housing and utilities,2011-04-01,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,48.67333333333334,1.27136971506362,50.3,47.0,-0.2692857142857141,-0.10357142857142776,0.8660254037844387,-0.4999999999999998
Housing and utilities,2011-05-01,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,48.89333333333334,1.2464043523366752,50.3,47.0,-0.26214285714285684,-0.12857142857142786,0.49999999999999994,-0.8660254037844387
Housing and utilities,2011-06-01,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,49.120000000000005,1.1851461633787732,50.4,47.2,-0.24571428571428536,-0.13928571428571399,1.2246467991473532e-16,-1.0
Housing and utilities,2011-07-01,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,49.366666666666674,1.1412190641506783,50.9,47.2,-0.23535714285714257,-0.1750000000000002,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2011-08-01,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,49.71333333333334,1.2229161089477103,52.4,47.3,-0.24928571428571408,-0.35357142857142876,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2011-09-01,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,50.06666666666668,1.241351030511668,52.6,47.6,-0.2524999999999998,-0.4607142857142862,-1.0,-1.8369701987210297e-16
Housing and utilities,2011-10-01,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,50.42,1.243382483389564,52.9,49.0,-0.25285714285714267,-0.5142857142857148,-0.8660254037844386,0.5000000000000001
Housing and utilities,2011-11-01,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,50.68,1.3299838881945683,52.9,49.2,-0.27428571428571413,-0.5178571428571431,-0.5000000000000004,0.8660254037844384
Housing and utilities,2011-12-01,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,50.92666666666666,1.378128475592205,52.9,49.6,-0.2874999999999999,-0.42857142857142855,-2.4492935982947064e-16,1.0
Housing and utilities,2012-01-01,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,51.15999999999999,1.4326798067158724,53.1,49.6,-0.30392857142857144,-0.28214285714285736,0.49999999999999994,0.8660254037844387
Housing and utilities,2012-02-01,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,51.39333333333332,1.4454196951882514,53.1,49.6,-0.307857142857143,-0.11071428571428601,0.8660254037844386,0.5000000000000001
Housing and utilities,2012-03-01,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,51.62666666666665,1.4174759593157475,53.1,49.8,-0.2992857142857146,-0.0750000000000003,1.0,6.123233995736766e-17
Housing and utilities,2012-04-01,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,51.88666666666665,1.4161651773447241,53.7,49.8,-0.2989285714285718,-0.1071428571428579,0.8660254037844387,-0.4999999999999998
Housing and utilities,2012-05-01,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,52.146666666666654,1.362700400290682,53.7,49.9,-0.28464285714285753,-0.14285714285714363,0.49999999999999994,-0.8660254037844387
Housing and utilities,2012-06-01,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,52.399999999999984,1.2649110640673533,53.7,50.3,-0.2592857142857147,-0.1500000000000006,1.2246467991473532e-16,-1.0
Housing and utilities,2012-07-01,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,52.66,1.2016655108639858,54.2,50.3,-0.24428571428571472,-0.18214285714285744,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2012-08-01,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,53.0,1.207713305619935,55.4,50.4,-0.24535714285714313,-0.3249999999999998,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2012-09-01,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,53.346666666666664,1.1531736746082635,55.6,50.9,-0.2360714285714288,-0.40714285714285686,-1.0,-1.8369701987210297e-16
Housing and utilities,2012-10-01,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,53.67999999999999,1.1175227706213162,55.9,52.4,-0.23000000000000012,-0.43214285714285644,-0.8660254037844386,0.5000000000000001
Housing and utilities,2012-11-01,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,53.919999999999995,1.2060561465252881,56.0,52.6,-0.25142857142857145,-0.4535714285714279,-0.5000000000000004,0.8660254037844384
Housing and utilities,2012-12-01,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,54.14666666666666,1.2586084530525121,56.0,52.9,-0.26571428571428574,-0.39285714285714235,-2.4492935982947064e-16,1.0
Housing and utilities,2013-01-01,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,54.373333333333335,1.3225876512496604,56.3,52.9,-0.2839285714285713,-0.2821428571428566,0.49999999999999994,0.8660254037844387
Housing and utilities,2013-02-01,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,54.60666666666667,1.352493288426265,56.4,52.9,-0.2924999999999998,-0.16071428571428545,0.8660254037844386,0.5000000000000001
Housing and utilities,2013-03-01,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,54.84000000000001,1.3388694591226675,56.4,53.1,-0.28857142857142826,-0.13214285714285673,1.0,6.123233995736766e-17
Housing and utilities,2013-04-01,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,55.08666666666668,1.3362349379969845,56.8,53.1,-0.2878571428571425,-0.13928571428571399,0.8660254037844387,-0.4999999999999998
Housing and utilities,2013-05-01,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,55.33333333333335,1.2837816162008369,56.8,53.1,-0.27392857142857097,-0.14642857142857096,0.49999999999999994,-0.8660254037844387
Housing and utilities,2013-06-01,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,55.58000000000001,1.1748556142291313,56.8,53.7,-0.24678571428571386,-0.13571428571428537,1.2246467991473532e-16,-1.0
Housing and utilities,2013-07-01,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,55.82000000000001,1.1302338569643748,57.3,53.7,-0.23607142857142815,-0.14999999999999986,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2013-08-01,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,56.13333333333334,1.1518101695447314,58.4,53.7,-0.23999999999999966,-0.27857142857142847,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2013-09-01,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,56.45333333333333,1.0927466486314368,58.5,54.2,-0.22964285714285693,-0.3571428571428574,-1.0,-1.8369701987210297e-16
Housing and utilities,2013-10-01,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,56.773333333333326,1.0885551804811648,59.0,55.4,-0.22892857142857137,-0.41428571428571487,-0.8660254037844386,0.5000000000000001
Housing and utilities,2013-11-01,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,57.01333333333333,1.1587349423689037,59.0,55.6,-0.24535714285714283,-0.43571428571428633,-0.5000000000000004,0.8660254037844384
Housing and utilities,2013-12-01,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,57.239999999999995,1.1945112568984624,59.0,55.9,-0.25464285714285717,-0.3785714285714291,-2.4492935982947064e-16,1.0
Housing and utilities,2014-01-01,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,57.47333333333332,1.2544017735653161,59.4,56.0,-0.2703571428571429,-0.285714285714286,0.49999999999999994,0.8660254037844387
Housing and utilities,2014-02-01,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,57.69999999999998,1.2761549390929887,59.4,56.0,-0.2764285714285715,-0.17142857142857132,0.8660254037844386,0.5000000000000001
Housing and utilities,2014-03-01,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,57.933333333333316,1.2630273533214145,59.5,56.3,-0.27285714285714296,-0.14999999999999986,1.0,6.123233995736766e-17
Housing and utilities,2014-04-01,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,58.179999999999986,1.282408448417052,60.0,56.4,-0.277857142857143,-0.15714285714285708,0.8660254037844387,-0.4999999999999998
Housing and utilities,2014-05-01,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,58.42666666666665,1.2713697150636218,60.1,56.4,-0.2750000000000002,-0.19285714285714306,0.49999999999999994,-0.8660254037844387
Housing and utilities,2014-06-01,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,58.67333333333332,1.2073978316236644,60.1,56.8,-0.25892857142857173,-0.1892857142857147,1.2246467991473532e-16,-1.0
Housing and utilities,2014-07-01,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,58.92666666666665,1.1847041020963052,60.6,56.8,-0.2535714285714289,-0.20000000000000057,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2014-08-01,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,59.26666666666666,1.2601965077301396,61.9,56.8,-0.26714285714285735,-0.35000000000000014,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2014-09-01,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,59.61333333333333,1.2483512936593424,62.0,57.3,-0.2650000000000002,-0.4214285714285713,-1.0,-1.8369701987210297e-16
Housing and utilities,2014-10-01,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,59.96,1.2816284284344777,62.5,58.4,-0.27107142857142863,-0.46785714285714264,-0.8660254037844386,0.5000000000000001
Housing and utilities,2014-11-01,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,60.233333333333334,1.3599719885070465,62.5,58.5,-0.29000000000000004,-0.47857142857142826,-0.5000000000000004,0.8660254037844384
Housing and utilities,2014-12-01,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,60.5,1.3877010793806732,62.5,59.0,-0.2971428571428572,-0.4142857142857141,-2.4492935982947064e-16,1.0
Housing and utilities,2015-01-01,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,60.75333333333333,1.440171947406016,62.8,59.0,-0.3117857142857142,-0.2964285714285711,0.49999999999999994,0.8660254037844387
Housing and utilities,2015-02-01,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,61.00666666666667,1.443936418597571,62.8,59.0,-0.3128571428571427,-0.15357142857142822,0.8660254037844386,0.5000000000000001
Housing and utilities,2015-03-01,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,61.26,1.3993876211706722,62.8,59.4,-0.3003571428571427,-0.11785714285714224,1.0,6.123233995736766e-17
Housing and utilities,2015-04-01,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,61.52666666666667,1.400748099443735,63.4,59.4,-0.30071428571428555,-0.12857142857142811,0.8660254037844387,-0.4999999999999998
Housing and utilities,2015-05-01,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,61.79333333333334,1.3466713814156024,63.4,59.5,-0.2867857142857141,-0.16071428571428545,0.49999999999999994,-0.8660254037844387
Housing and utilities,2015-06-01,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,62.053333333333335,1.244913460369644,63.4,60.0,-0.2614285714285712,-0.16071428571428573,1.2246467991473532e-16,-1.0
Housing and utilities,2015-07-01,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,62.31333333333334,1.1915576040668454,63.9,60.1,-0.2489285714285712,-0.18214285714285744,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2015-08-01,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,62.70000000000001,1.3522468075656269,65.9,60.1,-0.27535714285714286,-0.41071428571428675,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2015-09-01,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,63.086666666666666,1.3845404945151967,65.9,60.6,-0.28107142857142875,-0.52857142857143,-1.0,-1.8369701987210297e-16
Housing and utilities,2015-10-01,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,63.47333333333332,1.4488747686525922,66.4,61.9,-0.29285714285714326,-0.5892857142857159,-0.8660254037844386,0.5000000000000001
Housing and utilities,2015-11-01,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,63.77333333333332,1.5613486234052705,66.4,62.0,-0.321071428571429,-0.6071428571428586,-0.5000000000000004,0.8660254037844384
Housing and utilities,2015-12-01,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,64.06666666666665,1.616728030254172,66.4,62.5,-0.3360714285714292,-0.5178571428571441,-2.4492935982947064e-16,1.0
Housing and utilities,2016-01-01,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,64.36666666666665,1.7194960502038605,67.0,62.5,-0.36464285714285766,-0.38571428571428584,0.49999999999999994,0.8660254037844387
Housing and utilities,2016-02-01,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,64.66666666666666,1.7625738755203075,67.0,62.5,-0.3771428571428576,-0.19642857142857043,0.8660254037844386,0.5000000000000001
Housing and utilities,2016-03-01,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,64.96666666666664,1.7503741096718528,67.0,62.8,-0.373571428571429,-0.1821428571428559,1.0,6.123233995736766e-17
Housing and utilities,2016-04-01,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,65.27999999999999,1.7554812120083463,67.5,62.8,-0.3750000000000003,-0.1821428571428559,0.8660254037844387,-0.4999999999999998
Housing and utilities,2016-05-01,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,65.59333333333332,1.69977589559274,67.5,62.8,-0.3596428571428573,-0.19642857142857043,0.49999999999999994,-0.8660254037844387
Housing and utilities,2016-06-01,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,65.90666666666665,1.5768262277058165,67.5,63.4,-0.32749999999999996,-0.17142857142857082,1.2246467991473532e-16,-1.0
Housing and utilities,2016-07-01,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,66.21999999999998,1.5086417732516888,68.1,63.4,-0.3107142857142854,-0.17142857142857082,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2016-08-01,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,66.63999999999999,1.5440207252495024,69.7,63.4,-0.3171428571428569,-0.36785714285714277,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2016-09-01,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,67.05999999999999,1.4539601094940666,69.7,63.9,-0.3010714285714282,-0.46785714285714314,-1.0,-1.8369701987210297e-16
Housing and utilities,2016-10-01,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,67.46666666666665,1.3568170034873446,70.0,65.9,-0.2842857142857138,-0.5035714285714289,-0.8660254037844386,0.5000000000000001
Housing and utilities,2016-11-01,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,67.74,1.42968528005292,70.0,65.9,-0.30285714285714244,-0.5035714285714289,-0.5000000000000004,0.8660254037844384
Housing and utilities,2016-12-01,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,68.01333333333334,1.444628803863601,70.0,66.4,-0.30678571428571394,-0.4142857142857146,-2.4492935982947064e-16,1.0
Housing and utilities,2017-01-01,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,68.3,1.5259657363687522,70.7,66.4,-0.3278571428571427,-0.31071428571428633,0.49999999999999994,0.8660254037844387
Housing and utilities,2017-02-01,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,68.58666666666666,1.5472864111389462,70.7,66.4,-0.3335714285714286,-0.17857142857142858,0.8660254037844386,0.5000000000000001
Housing and utilities,2017-03-01,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,68.87333333333332,1.5111332864852831,70.7,67.0,-0.3239285714285716,-0.18214285714285744,1.0,6.123233995736766e-17
Housing and utilities,2017-04-01,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,69.16000000000001,1.5379949842013705,71.3,67.0,-0.3310714285714287,-0.21428571428571427,0.8660254037844387,-0.4999999999999998
Housing and utilities,2017-05-01,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,69.44666666666669,1.5070627376582888,71.3,67.0,-0.3228571428571429,-0.23214285714285662,0.49999999999999994,-0.8660254037844387
Housing and utilities,2017-06-01,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,69.73333333333333,1.4145502398120688,71.3,67.5,-0.2992857142857142,-0.20357142857142765,1.2246467991473532e-16,-1.0
Housing and utilities,2017-07-01,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,70.03333333333333,1.383921274942363,72.0,67.5,-0.2921428571428571,-0.20357142857142765,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2017-08-01,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,70.38666666666668,1.3674097863513788,72.8,67.5,-0.2889285714285713,-0.31785714285714206,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2017-09-01,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,70.74000000000001,1.247740815577154,72.8,68.1,-0.26678571428571407,-0.35714285714285665,-1.0,-1.8369701987210297e-16
Housing and utilities,2017-10-01,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,71.09333333333333,1.1961047891663443,73.4,69.7,-0.2578571428571427,-0.3857142857142866,-0.8660254037844386,0.5000000000000001
Housing and utilities,2017-11-01,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,71.34666666666666,1.279434398846764,73.5,69.7,-0.2782142857142856,-0.4142857142857151,-0.5000000000000004,0.8660254037844384
