Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Housing and utilities,2017-08-01,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,70.38666666666668,1.3674097863513788,72.8,67.5,70.7,-0.002142857142857113,0.006818748749728225,-0.2889285714285713,-0.31785714285714206,-0.7999999999999972,-0.7000000000000028,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2017-09-01,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,70.74000000000001,1.247740815577154,72.8,68.1,70.7,0.0,0.006882346896349886,-0.26678571428571407,-0.35714285714285665,0.0,-0.7999999999999972,-0.7000000000000028,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2017-10-01,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,71.09333333333333,1.1961047891663443,73.4,69.7,70.7,0.0,0.00464060636346366,-0.2578571428571427,-0.3857142857142866,-0.6000000000000085,0.0,-0.7999999999999972,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2017-11-01,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,71.34666666666666,1.279434398846764,73.5,69.7,71.3,-0.0006802721088434716,0.004571395459817752,-0.2782142857142856,-0.4142857142857151,-0.09999999999999432,-0.6000000000000085,0.0,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2017-12-01,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,71.6,1.306029971215931,73.5,70.0,71.3,0.0,0.004676834578101935,-0.2849999999999999,-0.3642857142857149,0.0,-0.09999999999999432,-0.6000000000000085,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2018-01-01,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,71.85333333333334,1.3415697983368302,73.8,70.0,71.3,-0.0006802721088434716,0.004569878701099507,-0.29428571428571415,-0.26785714285714285,-0.29999999999999716,0.0,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2018-02-01,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,72.10666666666665,1.3252852343480443,73.8,70.0,72.0,-0.0006802721088434716,0.004569878701099508,-0.2899999999999998,-0.18214285714285694,0.0,-0.29999999999999716,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2018-03-01,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,72.36666666666665,1.2635927614016575,73.9,70.7,72.8,-0.0006765899864682456,0.004245684882267283,-0.27464285714285713,-0.15714285714285733,-0.10000000000000853,0.0,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2018-04-01,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,72.62666666666665,1.2969561434741104,74.6,70.7,72.8,-0.0013568620953117172,0.004446318549492693,-0.28285714285714275,-0.16785714285714196,-0.6999999999999886,-0.10000000000000853,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2018-05-01,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,72.8933333333333,1.283670332994233,74.7,70.7,73.4,-0.0013568620953117172,0.004371643796782062,-0.27964285714285725,-0.2107142857142859,-0.10000000000000853,-0.6999999999999886,-0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2018-06-01,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,73.16,1.2087774224988073,74.7,71.3,73.5,-0.0013459340293063282,0.004282828950328463,-0.2621428571428574,-0.22142857142857203,0.0,-0.10000000000000853,-0.6999999999999886,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2018-07-01,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,73.39999999999999,1.169859576432758,74.9,71.3,73.5,-0.0013568620953117172,0.0041821995148800944,-0.2525000000000004,-0.21071428571428694,-0.20000000000000284,0.0,-0.10000000000000853,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2018-08-01,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,73.75999999999999,1.300988635066207,76.7,71.3,73.8,-0.0020153855934896825,0.006646713115005455,-0.27500000000000036,-0.3857142857142866,-1.7999999999999972,-0.20000000000000284,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2018-09-01,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,74.11999999999998,1.3186573257890568,76.7,72.0,73.8,-0.0013568620953117172,0.006643562465706855,-0.278214285714286,-0.4571428571428576,0.0,-1.7999999999999972,-0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2018-10-01,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,74.47999999999999,1.4308838427449575,77.4,72.8,73.9,-0.0013568620953117172,0.006516221706241725,-0.29964285714285754,-0.5142857142857155,-0.7000000000000028,0.0,-1.7999999999999972,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2018-11-01,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,74.78666666666666,1.5343061096454136,77.4,72.8,74.6,-0.0013568620953117172,0.006516221706241724,-0.32464285714285757,-0.5464285714285718,0.0,-0.7000000000000028,0.0,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2018-12-01,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,75.09333333333333,1.5681958089594874,77.4,73.4,74.7,-0.0013459340293063282,0.006513116007571193,-0.33321428571428613,-0.49285714285714327,0.0,0.0,-0.7000000000000028,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2019-01-01,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,75.38666666666667,1.6387567877887843,77.8,73.5,74.7,-0.0013459340293063282,0.0064841545486817006,-0.35250000000000037,-0.3857142857142851,-0.3999999999999915,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2019-02-01,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,75.67333333333333,1.6610954503694537,77.8,73.5,74.9,-0.0013459340293063282,0.0064841545486817006,-0.35892857142857165,-0.19642857142857043,0.0,-0.3999999999999915,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2019-03-01,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,75.96000000000001,1.629986853584146,77.8,73.8,76.7,-0.0006693440428380826,0.006573023045879496,-0.35000000000000003,-0.1607142857142842,0.0,0.0,-0.3999999999999915,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2019-04-01,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,76.24000000000001,1.5927514378763379,78.0,73.8,76.7,-0.0013459340293063282,0.0064959839962708404,-0.3392857142857142,-0.10714285714285562,-0.20000000000000284,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2019-05-01,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,76.52000000000001,1.4996189992318516,78.0,73.9,77.4,-0.0006693440428380826,0.0065470755794665705,-0.31357142857142833,-0.10714285714285612,0.0,-0.20000000000000284,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2019-06-01,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,76.8,1.3611969522655933,78.1,74.6,77.4,-0.000640204865556937,0.0063741863934015965,-0.27821428571428536,-0.09642857142857052,-0.09999999999999432,0.0,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2019-07-01,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,77.07333333333334,1.2980571562733194,78.7,74.7,77.4,-0.000640204865556937,0.006450064168280874,-0.2628571428571424,-0.1250000000000005,-0.6000000000000085,-0.09999999999999432,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2019-08-01,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,77.46666666666667,1.4160642977061768,80.6,74.7,77.8,-0.0019222561476082145,0.008238893502618756,-0.2832142857142851,-0.36785714285714277,-1.8999999999999915,-0.6000000000000085,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2019-09-01,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,77.86666666666666,1.4261169390374404,80.7,74.9,77.8,-0.0012597835520501977,0.00828389738164208,-0.2849999999999995,-0.5214285714285717,-0.10000000000000853,-1.8999999999999915,-0.6000000000000085,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2019-10-01,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,78.27999999999999,1.403159699698198,81.1,76.7,77.8,-0.0012597835520501977,0.006426567816748378,-0.28107142857142803,-0.6142857142857139,-0.3999999999999915,-0.10000000000000853,-1.8999999999999915,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2019-11-01,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,78.57333333333332,1.5054504151186596,81.1,76.7,78.0,-0.0012597835520501977,0.006426567816748378,-0.30642857142857083,-0.6178571428571422,0.0,-0.3999999999999915,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2019-12-01,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,78.86666666666666,1.5425705201136841,81.1,77.4,78.0,-0.0006195786864932606,0.006329716718436779,-0.3160714285714279,-0.5107142857142851,0.0,0.0,-0.3999999999999915,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2020-01-01,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,79.13333333333335,1.6149598255359896,81.4,77.4,78.1,-0.0012597835520501977,0.006257649025680347,-0.3374999999999997,-0.3392857142857143,-0.30000000000001137,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2020-02-01,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,79.4,1.638378989820644,81.4,77.4,78.7,-0.0012597835520501977,0.006257649025680347,-0.3446428571428572,-0.13571428571428715,0.0,-0.30000000000001137,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2020-03-01,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,79.66666666666667,1.6149598255359918,81.4,77.8,80.6,-0.0006195786864932606,0.006309258637792704,-0.3375000000000004,-0.10714285714285866,0.0,0.0,-0.30000000000001137,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2020-04-01,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,79.92666666666668,1.6068899271870623,81.7,77.8,80.7,-0.0012597835520501977,0.006241644856967226,-0.33500000000000046,-0.09642857142857356,-0.29999999999999716,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2020-05-01,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,80.18666666666668,1.5528161820505668,81.7,77.8,81.1,-0.0012597835520501977,0.006241644856967226,-0.31857142857142906,-0.10714285714285866,0.0,-0.29999999999999716,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2020-06-01,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,80.44666666666667,1.4475924183014404,81.7,78.0,81.1,-0.0006195786864932606,0.006307521883220318,-0.2882142857142862,-0.09642857142857204,0.0,0.0,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2020-07-01,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,80.69333333333334,1.3095619042078097,81.7,78.0,81.1,-0.0006195786864932606,0.006307521883220318,-0.24964285714285767,-0.06428571428571368,0.0,0.0,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2020-08-01,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,81.03999999999999,1.2316075441702796,83.2,78.1,81.4,-0.0006195786864932606,0.007392771774883199,-0.23535714285714343,-0.21428571428571377,-1.5,0.0,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2020-09-01,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,81.38000000000001,1.0530228596080642,83.2,78.7,81.4,0.0,0.007424297385169845,-0.20535714285714332,-0.2999999999999997,0.0,-1.5,0.0,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2020-10-01,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,81.69333333333333,0.8843614860990058,83.4,80.6,81.4,0.0,0.004814734828536502,-0.1792857142857149,-0.34285714285714314,-0.20000000000000284,0.0,-1.5,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2020-11-01,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,81.87999999999998,0.9313584548542924,83.4,80.7,81.7,0.0,0.004849484258418543,-0.19071428571428625,-0.35714285714285765,0.0,-0.20000000000000284,0.0,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2020-12-01,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,82.05999999999999,0.9477793594955095,83.4,81.1,81.7,0.0,0.00482553676723912,-0.19500000000000065,-0.31071428571428633,0.0,0.0,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2021-01-01,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,82.22,0.9762903549369213,83.5,81.1,81.7,0.0,0.004798186702434249,-0.20357142857142893,-0.21428571428571427,-0.09999999999999432,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2021-02-01,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,82.38000000000002,0.9762903549369203,83.5,81.1,81.7,0.0,0.004798186702434249,-0.20357142857142863,-0.05357142857142806,0.0,-0.09999999999999432,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2021-03-01,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,82.54000000000002,0.9477793594955066,83.5,81.4,83.2,0.0,0.004803841714314709,-0.19499999999999973,-0.04285714285714194,0.0,0.0,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2021-04-01,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,82.68000000000002,0.9221093830374534,83.5,81.4,83.2,0.0,0.004803841714314709,-0.18642857142857114,-0.02142857142857021,0.0,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2021-05-01,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,82.82000000000001,0.8719436416912008,83.5,81.4,83.4,0.0,0.0048038417143147095,-0.17035714285714257,-0.017857142857141843,0.0,0.0,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2021-06-01,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,82.96000000000001,0.7926447591990459,83.5,81.7,83.4,0.0,0.004794410916128575,-0.14678571428571402,-0.010714285714285105,0.0,0.0,0.0,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2021-07-01,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,83.10666666666667,0.7449512607898456,83.9,81.7,83.4,0.0,0.00484530743029709,-0.13428571428571412,-0.04285714285714347,-0.4000000000000057,0.0,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2021-08-01,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,83.41333333333334,1.020410748296044,86.3,81.7,83.5,0.0,0.008405587958016882,-0.17392857142857113,-0.3285714285714287,-2.3999999999999915,-0.4000000000000057,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2021-09-01,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,83.72666666666667,1.1677002224560071,86.4,81.7,83.5,0.0,0.008370197768574589,-0.19964285714285696,-0.5250000000000006,-0.10000000000000853,-2.3999999999999915,-0.4000000000000057,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2021-10-01,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,84.06,1.2580029525288992,86.7,83.2,83.5,0.0,0.007326307477840803,-0.21607142857142841,-0.6500000000000006,-0.29999999999999716,-0.10000000000000853,-2.3999999999999915,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2021-11-01,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,84.29333333333334,1.4032954411805432,86.7,83.2,83.5,0.0,0.007326307477840803,-0.2574999999999999,-0.6607142857142863,0.0,-0.29999999999999716,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2021-12-01,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,84.52666666666669,1.4964083985456964,86.7,83.4,83.5,0.0,0.007367208239229669,-0.2864285714285713,-0.5571428571428575,0.0,0.0,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2022-01-01,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,84.77333333333334,1.5988686476321154,87.1,83.4,83.5,0.0,0.007337893031961541,-0.3185714285714284,-0.38214285714285623,-0.3999999999999915,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2022-02-01,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,85.02,1.6562435983703767,87.1,83.4,83.9,0.0,0.007337893031961542,-0.33749999999999974,-0.1357142857142846,0.0,-0.3999999999999915,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2022-03-01,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,85.27333333333333,1.6811843897624528,87.2,83.5,86.3,0.0,0.007338903155897035,-0.34571428571428564,-0.12857142857142737,-0.10000000000000853,0.0,-0.3999999999999915,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2022-04-01,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,85.53999999999999,1.696972093381115,87.5,83.5,86.4,-0.0005733944954128822,0.007285707111784053,-0.35071428571428565,-0.1357142857142851,-0.29999999999999716,-0.10000000000000853,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2022-05-01,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,85.80666666666666,1.6675331081170965,87.5,83.5,86.7,-0.0005733944954128822,0.007285707111784053,-0.3414285714285713,-0.1464285714285712,0.0,-0.29999999999999716,-0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2022-06-01,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,86.08,1.596961400374383,87.6,83.5,86.7,-0.00114417075112061,0.0072521037099039475,-0.32035714285714256,-0.13928571428571399,-0.09999999999999432,0.0,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2022-07-01,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,86.39333333333336,1.5134948518798021,88.2,83.5,86.7,-0.001152098199116658,0.0072351435525593675,-0.29964285714285693,-0.1642857142857151,-0.6000000000000085,-0.09999999999999432,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2022-08-01,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,86.81333333333335,1.52730699817249,89.8,83.5,87.1,-0.0022929894179894994,0.00802432732603519,-0.3021428571428568,-0.3642857142857144,-1.5999999999999943,-0.6000000000000085,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2022-09-01,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,87.24000000000002,1.4261837188805646,89.9,83.9,87.1,-0.001152098199116658,0.008096925703440488,-0.284642857142857,-0.47857142857142876,-0.10000000000000853,-1.5999999999999943,-0.6000000000000085,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2022-10-01,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,87.66666666666669,1.3080337843314218,90.3,86.3,87.2,-0.001152098199116658,0.004708057391248075,-0.26571428571428557,-0.5500000000000002,-0.3999999999999915,-0.10000000000000853,-1.5999999999999943,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2022-11-01,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,87.94000000000003,1.4251816926774137,90.4,86.4,87.5,-0.00114417075112061,0.004709803367518314,-0.29499999999999993,-0.5642857142857152,-0.10000000000000853,-0.3999999999999915,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2022-12-01,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,88.20666666666668,1.4892311854811286,90.4,86.7,87.5,-0.001126949781847908,0.004786229222257141,-0.3125000000000002,-0.4750000000000014,0.0,-0.10000000000000853,-0.3999999999999915,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2023-01-01,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,88.47333333333334,1.5567671018889802,90.7,86.7,87.6,-0.00114417075112061,0.004709373747337646,-0.33178571428571463,-0.3285714285714292,-0.29999999999999716,0.0,-0.10000000000000853,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2023-02-01,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,88.74,1.5738034003194772,90.7,86.7,88.2,-0.00114417075112061,0.004709373747337646,-0.33678571428571474,-0.15714285714285786,0.0,-0.29999999999999716,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2023-03-01,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,89.00666666666665,1.5420147612164843,90.7,87.1,89.8,-0.001126949781847908,0.004764994584205414,-0.32750000000000057,-0.125,0.0,0.0,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2023-04-01,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,89.26666666666665,1.5262777629002577,91.0,87.1,89.9,-0.00114417075112061,0.004692735678515829,-0.32285714285714323,-0.10714285714285714,-0.29999999999999716,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2023-05-01,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,89.53333333333333,1.4690456895873727,91.1,87.2,90.3,-0.001126949781847908,0.0046943364877629085,-0.30678571428571433,-0.11785714285714123,-0.09999999999999432,-0.29999999999999716,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
