Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Housing and utilities,2012-10-01,56.0,56.0,56.3,56.4,56.4,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4
Housing and utilities,2012-11-01,56.0,56.3,56.4,56.4,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5
Housing and utilities,2012-12-01,56.3,56.4,56.4,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0
Housing and utilities,2013-01-01,56.4,56.4,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1
Housing and utilities,2013-02-01,56.4,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1
Housing and utilities,2013-03-01,56.8,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6
Housing and utilities,2013-04-01,56.8,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9
Housing and utilities,2013-05-01,56.8,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0
Housing and utilities,2013-06-01,57.3,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5
Housing and utilities,2013-07-01,58.4,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5
Housing and utilities,2013-08-01,58.5,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5
Housing and utilities,2013-09-01,59.0,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8
Housing and utilities,2013-10-01,59.0,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8
Housing and utilities,2013-11-01,59.0,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8
Housing and utilities,2013-12-01,59.4,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4
Housing and utilities,2014-01-01,59.4,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4
Housing and utilities,2014-02-01,59.5,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4
Housing and utilities,2014-03-01,60.0,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9
Housing and utilities,2014-04-01,60.1,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9
Housing and utilities,2014-05-01,60.1,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9
Housing and utilities,2014-06-01,60.6,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4
Housing and utilities,2014-07-01,61.9,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4
Housing and utilities,2014-08-01,62.0,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4
Housing and utilities,2014-09-01,62.5,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0
Housing and utilities,2014-10-01,62.5,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0
Housing and utilities,2014-11-01,62.5,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0
Housing and utilities,2014-12-01,62.8,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5
Housing and utilities,2015-01-01,62.8,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5
Housing and utilities,2015-02-01,62.8,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5
Housing and utilities,2015-03-01,63.4,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1
Housing and utilities,2015-04-01,63.4,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7
Housing and utilities,2015-05-01,63.4,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7
Housing and utilities,2015-06-01,63.9,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0
Housing and utilities,2015-07-01,65.9,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0
Housing and utilities,2015-08-01,65.9,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0
Housing and utilities,2015-09-01,66.4,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7
Housing and utilities,2015-10-01,66.4,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7
Housing and utilities,2015-11-01,66.4,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7
Housing and utilities,2015-12-01,67.0,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3
Housing and utilities,2016-01-01,67.0,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3
Housing and utilities,2016-02-01,67.0,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3
Housing and utilities,2016-03-01,67.5,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0
Housing and utilities,2016-04-01,67.5,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8
Housing and utilities,2016-05-01,67.5,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8
Housing and utilities,2016-06-01,68.1,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4
Housing and utilities,2016-07-01,69.7,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5
Housing and utilities,2016-08-01,69.7,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5
Housing and utilities,2016-09-01,70.0,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8
Housing and utilities,2016-10-01,70.0,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8
Housing and utilities,2016-11-01,70.0,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9
Housing and utilities,2016-12-01,70.7,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6
Housing and utilities,2017-01-01,70.7,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7
Housing and utilities,2017-02-01,70.7,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7
Housing and utilities,2017-03-01,71.3,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9
Housing and utilities,2017-04-01,71.3,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7
Housing and utilities,2017-05-01,71.3,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7
Housing and utilities,2017-06-01,72.0,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4
Housing and utilities,2017-07-01,72.8,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4
Housing and utilities,2017-08-01,72.8,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4
Housing and utilities,2017-09-01,73.4,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8
Housing and utilities,2017-10-01,73.5,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8
Housing and utilities,2017-11-01,73.5,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8
Housing and utilities,2017-12-01,73.8,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0
Housing and utilities,2018-01-01,73.8,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0
Housing and utilities,2018-02-01,73.9,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1
Housing and utilities,2018-03-01,74.6,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7
Housing and utilities,2018-04-01,74.7,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6
Housing and utilities,2018-05-01,74.7,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7
Housing and utilities,2018-06-01,74.9,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1
Housing and utilities,2018-07-01,76.7,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1
Housing and utilities,2018-08-01,76.7,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1
Housing and utilities,2018-09-01,77.4,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4
Housing and utilities,2018-10-01,77.4,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4
Housing and utilities,2018-11-01,77.4,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4
Housing and utilities,2018-12-01,77.8,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7
Housing and utilities,2019-01-01,77.8,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7
Housing and utilities,2019-02-01,77.8,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7
Housing and utilities,2019-03-01,78.0,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7
Housing and utilities,2019-04-01,78.0,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2
Housing and utilities,2019-05-01,78.1,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2
Housing and utilities,2019-06-01,78.7,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4
Housing and utilities,2019-07-01,80.6,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4
Housing and utilities,2019-08-01,80.7,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4
Housing and utilities,2019-09-01,81.1,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5
Housing and utilities,2019-10-01,81.1,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5
Housing and utilities,2019-11-01,81.1,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5
Housing and utilities,2019-12-01,81.4,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5
Housing and utilities,2020-01-01,81.4,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5
Housing and utilities,2020-02-01,81.4,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5
Housing and utilities,2020-03-01,81.7,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9
Housing and utilities,2020-04-01,81.7,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3
Housing and utilities,2020-05-01,81.7,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4
Housing and utilities,2020-06-01,81.7,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7
Housing and utilities,2020-07-01,83.2,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7
Housing and utilities,2020-08-01,83.2,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7
Housing and utilities,2020-09-01,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1
Housing and utilities,2020-10-01,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1
Housing and utilities,2020-11-01,83.4,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2
Housing and utilities,2020-12-01,83.5,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5
Housing and utilities,2021-01-01,83.5,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5
Housing and utilities,2021-02-01,83.5,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6
Housing and utilities,2021-03-01,83.5,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2
Housing and utilities,2021-04-01,83.5,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8
Housing and utilities,2021-05-01,83.5,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9
Housing and utilities,2021-06-01,83.9,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3
Housing and utilities,2021-07-01,86.3,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4
Housing and utilities,2021-08-01,86.4,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4
Housing and utilities,2021-09-01,86.7,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7
Housing and utilities,2021-10-01,86.7,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7
Housing and utilities,2021-11-01,86.7,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7
Housing and utilities,2021-12-01,87.1,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0
Housing and utilities,2022-01-01,87.1,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1
Housing and utilities,2022-02-01,87.2,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1
Housing and utilities,2022-03-01,87.5,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8
Housing and utilities,2022-04-01,87.5,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4
Housing and utilities,2022-05-01,87.6,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9
Housing and utilities,2022-06-01,88.2,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3
Housing and utilities,2022-07-01,89.8,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3
Housing and utilities,2022-08-01,89.9,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4
Housing and utilities,2022-09-01,90.3,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8
Housing and utilities,2022-10-01,90.4,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8
Housing and utilities,2022-11-01,90.4,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9
Housing and utilities,2022-12-01,90.7,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4
Housing and utilities,2023-01-01,90.7,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4
Housing and utilities,2023-02-01,90.7,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4
Housing and utilities,2023-03-01,91.0,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9
Housing and utilities,2023-04-01,91.1,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4
Housing and utilities,2023-05-01,91.1,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4
Housing and utilities,2023-06-01,91.8,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8
Housing and utilities,2023-07-01,94.4,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8
Housing and utilities,2023-08-01,94.9,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8
Housing and utilities,2023-09-01,95.3,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0
Housing and utilities,2023-10-01,95.3,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1
Housing and utilities,2023-11-01,95.4,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1
Housing and utilities,2023-12-01,95.8,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6
Housing and utilities,2024-01-01,95.8,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6
Housing and utilities,2024-02-01,95.9,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7
Housing and utilities,2024-03-01,96.4,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2
Housing and utilities,2024-04-01,96.4,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7
Housing and utilities,2024-05-01,96.4,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7
Housing and utilities,2024-06-01,96.9,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7,104.3
Housing and utilities,2024-07-01,99.4,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7,104.3,104.3
Housing and utilities,2024-08-01,99.4,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7,104.3,104.3,104.3
Housing and utilities,2024-09-01,99.8,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7,104.3,104.3,104.3,104.9
Housing and utilities,2024-10-01,99.8,99.8,100.0,100.1,100.1,100.6,100.6,100.7,101.2,103.7,103.7,104.3,104.3,104.3,104.9,104.9
Information and communication,2008-01-01,106.6,106.5,106.4,106.0,106.1,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0
Information and communication,2008-02-01,106.5,106.4,106.0,106.1,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0
Information and communication,2008-03-01,106.4,106.0,106.1,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7
Information and communication,2008-04-01,106.0,106.1,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6
Information and communication,2008-05-01,106.1,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7
Information and communication,2008-06-01,106.1,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1
Information and communication,2008-07-01,106.0,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6
Information and communication,2008-08-01,107.3,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4
Information and communication,2008-09-01,107.1,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3
Information and communication,2008-10-01,107.1,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2
Information and communication,2008-11-01,107.0,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1
Information and communication,2008-12-01,107.1,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1
Information and communication,2009-01-01,107.3,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9
Information and communication,2009-02-01,107.2,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7
Information and communication,2009-03-01,107.1,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5
Information and communication,2009-04-01,107.0,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3
Information and communication,2009-05-01,107.0,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5
Information and communication,2009-06-01,106.7,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3
Information and communication,2009-07-01,106.6,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2
Information and communication,2009-08-01,108.7,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9
Information and communication,2009-09-01,108.1,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8
Information and communication,2009-10-01,107.6,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7
Information and communication,2009-11-01,107.4,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4
Information and communication,2009-12-01,107.3,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2
Information and communication,2010-01-01,107.2,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2
Information and communication,2010-02-01,107.1,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0
Information and communication,2010-03-01,106.1,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0
Information and communication,2010-04-01,105.9,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9
Information and communication,2010-05-01,105.7,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3
Information and communication,2010-06-01,105.5,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2
Information and communication,2010-07-01,105.3,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2
